cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Kungsbacka,1986,1290,154,Colorado Avalanche,Richard Demén Willaume,D,,,,,,,2004,6'3,191 cm,6.03
Moskva,1986,18029,155,New Jersey Devils,Andrei Mikhailishin,D,,,,,,,2004,6'4,194 cm,6.04
Bronschhofen,1985,17894,156,Ottawa Senators,Roman Wick,LW/RW,1,7,0,0,0,0,2004,6'2,188 cm,6.02
Togliatti,1985,9603,157,Toronto Maple Leafs,Dmitri Vorobyov,D,,,,,,,2004,6'2,188 cm,6.02
Orangeville,1984,12039,158,Tampa Bay Lightning,Brandon Elliott,D,,,,,,,2004,6'4,194 cm,6.04
Northbrook,1985,9412,159,Vancouver Canucks,Mike Brown,RW,9,407,19,17,36,778,2004,5'11,180 cm,5.11
Beaconsfield,1984,10986,160,Boston Bruins,Ben Walter,C,5,24,1,0,1,6,2004,6'0,183 cm,6.00
Saint John,1986,12166,161,Minnesota Wild,Jean-Claude Sawyer,D,,,,,,,2004,6'3,190 cm,6.03
Madison,1986,11324,162,Detroit Red Wings,Tyler Haskins,C,,,,,,,2004,6'1,186 cm,6.01
Payson,1985,9417,163,Tampa Bay Lightning,Dusty Collins,C,,,,,,,2004,6'3,191 cm,6.03
Anchorage,1986,11694,164,Pittsburgh Penguins,Moises Gutierrez,RW,,,,,,,2004,6'4,193 cm,6.04
Lacombe,1986,14865,165,Chicago Blackhawks,Scott McCulloch,LW,,,,,,,2004,6'1,185 cm,6.01
Zimmerwald,1985,9655,166,Washington Capitals,Peter Guggisberg,RW,,,,,,,2004,5'11,180 cm,5.11
Edina,1985,15315,167,Columbus Blue Jackets,Robert Page,D,,,,,,,2004,6'2,187 cm,6.02
Moncton,1986,12131,168,Arizona Coyotes,Kevin Cormier,LW,,,,,,,2004,6'3,191 cm,6.03
Edmonton,1985,18028,169,New York Rangers,Jordan Foote,RW,,,,,,,2004,6'3,191 cm,6.03
Gelnica,1986,9252,170,Philadelphia Flyers,Ladislav Scurko,C/LW,,,,,,,2004,6'1,186 cm,6.01
Fleurimont,1986,9494,171,Philadelphia Flyers,Frédérik Cabana,C/LW,,,,,,,2004,6'1,185 cm,6.01
Cincinnati,1986,9427,172,Anaheim Ducks,Matt Auffrey,RW,,,,,,,2004,6'2,188 cm,6.02
Bonavista,1984,11740,173,Calgary Flames,Adam Pardy,D,9,342,4,48,52,269,2004,6'4,193 cm,6.04
Kalamazoo,1984,11414,174,Los Angeles Kings,Scott Parse,RW/LW,3,73,14,16,30,36,2004,6'0,183 cm,6.00
Regina,1986,11601,175,Minnesota Wild,Aaron Boogaard,RW,,,,,,,2004,6'3,191 cm,6.03
Angola,1986,10990,176,Buffalo Sabres,Patrick Kaleta,RW,9,348,27,27,54,542,2004,6'1,185 cm,6.01
Kelowna,1986,11308,177,Edmonton Oilers,Max Gordichuk,D,,,,,,,2004,6'6,197 cm,6.06
Vancouver,1985,11417,178,Nashville Predators,Mike Santorelli,C,8,406,64,74,138,78,2004,6'0,183 cm,6.00
Milevsko,1986,9619,179,New York Islanders,Jaroslav Mrazek,D,,,,,,,2004,6'3,190 cm,6.03
Ostrava,1986,9621,180,St. Louis Blues,Roman Polák,D,12,688,25,102,127,550,2004,6'2,188 cm,6.02
Mölndal,1986,1255,182,Calgary Flames,Fred Wikner,RW,,,,,,,2004,6'1,186 cm,6.01
Colleyville,1985,14859,183,Dallas Stars,Trevor Ludwig,D,,,,,,,2004,6'1,185 cm,6.01
Plymouth,1985,12367,184,Colorado Avalanche,Derek Peltier,D,2,14,0,0,0,2,2004,6'0,183 cm,6.00
Chicago,1985,9414,187,Toronto Maple Leafs,Robbie Earl,C/LW,3,47,6,1,7,6,2004,6'0,183 cm,6.00
Brno,1986,18027,188,Tampa Bay Lightning,Jan Zapletal,D,,,,,,,2004,6'1,186 cm,6.01
Helsinki,1984,4279,190,Columbus Blue Jackets,Lennart Petrell,LW/RW,2,95,7,11,18,49,2004,6'3,191 cm,6.03
Kungälv,1986,2034,192,Detroit Red Wings,Anton Axelsson,LW,,,,,,,2004,6'0,184 cm,6.00
South Huntington,1984,13482,193,Nashville Predators,Kevin Schaeffer,D,,,,,,,2004,6'1,186 cm,6.01
Wadena,1986,15311,194,Pittsburgh Penguins,Chris Peluso,D,,,,,,,2004,5'11,180 cm,5.11
New Liskeard,1986,9497,195,Minnesota Wild,Jean-Michel Rizk,RW,,,,,,,2004,6'1,185 cm,6.01
Seinäjoki,1984,4281,196,Chicago Blackhawks,Petri Kontiola,C,1,12,0,5,5,6,2004,6'0,182 cm,6.00
Halifax,1985,11449,197,Washington Capitals,Andrew Gordon,RW,5,55,3,4,7,6,2004,6'0,182 cm,6.00
Oshawa,1986,51401,198,Columbus Blue Jackets,Justin Vienneau,D,,,,,,,2004,6'4,193 cm,6.04
Abington,1986,9432,199,Arizona Coyotes,Chad Kolarik,RW,2,6,0,1,1,2,2004,5'11,181 cm,5.11
Vernon,1985,18026,200,Calgary Flames,Matt Schneider,C,,,,,,,2004,6'7,200 cm,6.07
Toronto,1986,11585,201,San Jose Sharks,Mike Vernace,D,2,22,0,1,1,10,2004,6'0,183 cm,6.00
Woodstock,1986,11237,202,Carolina Hurricanes,Ryan Pottruff,D,,,,,,,2004,6'0,182 cm,6.00
Turku,1986,4223,204,Atlanta Thrashers,Miikka Tuomainen,LW,,,,,,,2004,6'3,191 cm,6.03
Eagle River,1984,18025,205,Los Angeles Kings,Mike Curry,RW,,,,,,,2004,6'3,191 cm,6.03
London,1985,8955,207,Buffalo Sabres,Mark Mancari,RW/LW,5,42,3,10,13,22,2004,6'4,193 cm,6.04
Lévis,1986,11533,208,Edmonton Oilers,Stéphane Goulet,RW,,,,,,,2004,6'3,190 cm,6.03
Hodonin,1986,13659,209,Nashville Predators,Stanislav Balán,C,,,,,,,2004,6'2,187 cm,6.02
Örebro,1986,2620,210,New York Islanders,Emil Axelsson,D,,,,,,,2004,6'3,191 cm,6.03
Jönköping,1985,2018,211,St. Louis Blues,David Fredriksson,LW/RW,,,,,,,2004,6'4,194 cm,6.04
Milton,1984,12487,212,Montréal Canadiens,Jon Gleed,D,,,,,,,2004,6'2,188 cm,6.02
Vancouver,1985,10669,214,Chicago Blackhawks,Troy Brouwer,RW,12,763,169,172,341,541,2004,6'3,191 cm,6.03
Lévis,1985,15208,216,New Jersey Devils,Pierre-Luc Létourneau-Leblond,LW/RW,5,41,0,3,3,101,2004,6'2,188 cm,6.02
Vancouver,1985,11919,217,New Jersey Devils,Tyler Eckford,D,2,7,0,1,1,4,2004,6'3,191 cm,6.03
Minsk,1985,12248,218,Dallas Stars,Sergei Kukushkin,LW,,,,,,,2004,6'3,190 cm,6.03
Toronto,1985,14564,219,Ottawa Senators,Joe Cooper,RW,,,,,,,2004,6'0,184 cm,6.00
Ust-Kamenogorsk,1984,18024,220,Toronto Maple Leafs,Maxim Semyonov,D,,,,,,,2004,6'0,183 cm,6.00
Uxbridge,1986,17820,222,Pittsburgh Penguins,Jordan Morrison,C,,,,,,,2004,5'11,180 cm,5.11
Winnipeg,1986,11639,223,Chicago Blackhawks,Jared Walker,LW,,,,,,,2004,6'3,190 cm,6.03
Warren,1985,9418,224,Boston Bruins,Matt Hunwick,D,11,521,25,92,117,203,2004,5'11,180 cm,5.11
Halifax,1985,15063,225,San Jose Sharks,Dave MacDonald,D,,,,,,,2004,6'3,192 cm,6.03
blank,1986,14837,226,Detroit Red Wings,Steve Covington,RW,,,,,,,2004,6'0,183 cm,6.00
North York,1984,9106,227,New York Islanders,Chris Campoli,D,7,440,35,111,146,200,2004,6'0,183 cm,6.00
Winnipeg,1986,9492,229,Chicago Blackhawks,Eric Hunter,C,,,,,,,2004,6'1,185 cm,6.01
Danvers,1985,14687,231,Columbus Blue Jackets,Brian McGuirk,LW,,,,,,,2004,5'11,180 cm,5.11
Vadnais Heights,1985,18023,233,Columbus Blue Jackets,Matt Greer,LW,,,,,,,2004,6'2,187 cm,6.02
Jihlava,1984,18022,235,Carolina Hurricanes,Jonas Fiedler,LW,,,,,,,2004,6'2,188 cm,6.02
Toronto,1985,14518,236,Anaheim Ducks,Matt Christie,C,,,,,,,2004,5'10,179 cm,5.10
Dauphin,1985,13480,237,Atlanta Thrashers,Mitch Carefoot,C,,,,,,,2004,6'1,186 cm,6.01
Maple Ridge,1985,11887,239,Colorado Avalanche,Brandon Yip,RW/LW,5,174,29,27,56,130,2004,6'1,185 cm,6.01
Armstrong,1986,9498,240,Arizona Coyotes,Aaron Gagnon,C/RW,4,38,3,2,5,2,2004,5'10,178 cm,5.10
Kitchener,1986,10350,241,Buffalo Sabres,Mike Card,D,1,4,0,0,0,0,2004,6'1,185 cm,6.01
Edmonton,1986,11534,242,Edmonton Oilers,Tyler Spurgeon,C,,,,,,,2004,5'11,180 cm,5.11
Omsk,1983,12300,243,Nashville Predators,Denis Kulyash,D,,,,,,,2004,6'3,191 cm,6.03
Brampton,1986,11492,244,New York Islanders,Jason Pitton,LW,,,,,,,2004,6'2,188 cm,6.02
Nelson,1986,12026,245,Tampa Bay Lightning,Justin Keller,LW,,,,,,,2004,5'11,181 cm,5.11
Kitchener,1986,14187,246,Montréal Canadiens,Gregory Stewart,LW,3,26,0,1,1,48,2004,6'2,188 cm,6.02
Montréal,1985,11881,247,New York Rangers,Jonathan Paiement,D,,,,,,,2004,6'1,185 cm,6.01
Ceské Budejovice,1985,18021,248,Dallas Stars,Lukas Vomela,D,,,,,,,2004,6'3,192 cm,6.03
Littleton,1985,14460,249,Colorado Avalanche,J.D. Corbin,LW,,,,,,,2004,5'10,179 cm,5.10
Canton,1985,14856,250,New Jersey Devils,Nathan Perkovich,RW/C,,,,,,,2004,6'5,196 cm,6.05
Naperville,1985,17616,251,Ottawa Senators,Matt McIlvane,C,,,,,,,2004,6'0,183 cm,6.00
Ostrava,1985,13652,252,Toronto Maple Leafs,Jan Steber,C/RW,,,,,,,2004,6'3,192 cm,6.03
Trail,1985,18020,253,Philadelphia Flyers,Travis Gawryletz,D,,,,,,,2004,6'2,187 cm,6.02
Winkler,1986,9481,254,Vancouver Canucks,David Schulz,D,,,,,,,2004,6'3,191 cm,6.03
Stockholm,1986,3841,255,Boston Bruins,Anton Hedman,LW/RW,,,,,,,2004,6'3,191 cm,6.03
Los Angeles,1984,14863,256,Chicago Blackhawks,Matthew Ford,RW,,,,,,,2004,6'1,185 cm,6.01
Moskva,1986,13646,257,Detroit Red Wings,Gennadi Stolyarov,LW/C,,,,,,,2004,6'4,193 cm,6.04
Toronto,1985,18019,259,Pittsburgh Penguins,Brian Ihnacak,C/RW,,,,,,,2004,6'0,183 cm,6.00
Lempäälä,1985,4283,260,Chicago Blackhawks,Marko Anttila,RW,,,,,,,2004,6'8,203 cm,6.08
Chanhassen,1985,15314,261,Arizona Coyotes,Will Engasser,LW,,,,,,,2004,6'2,188 cm,6.02
Englisberg,1977,4092,262,Montréal Canadiens,Mark Streit,D,13,786,96,338,434,374,2004,5'11,181 cm,5.11
Brooklyn Park,1984,11446,263,Washington Capitals,Travis Morin,C,3,13,0,1,1,0,2004,6'1,185 cm,6.01
Jämsä,1985,4284,264,Los Angeles Kings,Valtteri Tenkanen,C,,,,,,,2004,5'11,180 cm,5.11
Toronto,1985,11480,265,Arizona Coyotes,Daniel Winnik,LW/RW,11,798,82,169,251,367,2004,6'2,188 cm,6.02
Most,1985,9617,266,New York Rangers,Jakub Petruzalek,C/RW,1,2,0,1,1,0,2004,5'9,176 cm,5.09
Santa Cruz,1985,15046,267,Florida Panthers,Spencer Dillon,D,,,,,,,2004,6'3,192 cm,6.03
Jaromer,1984,18018,268,Carolina Hurricanes,Martin Vágner,D,,,,,,,2004,6'2,187 cm,6.02
Suomussalmi,1982,4285,269,Anaheim Ducks,Janne Pesonen,LW/C,1,7,0,0,0,0,2004,5'11,181 cm,5.11
North Vancouver,1984,15048,270,Atlanta Thrashers,Matt Siddall,RW,,,,,,,2004,6'1,185 cm,6.01
Gloucester,1985,15053,271,Columbus Blue Jackets,Grant Clitsome,D,7,205,15,56,71,98,2004,5'11,180 cm,5.11
Oakville,1984,11750,272,Minnesota Wild,Kyle Wilson,C,3,39,4,9,13,12,2004,6'0,183 cm,6.00
Québec,1985,14326,273,Buffalo Sabres,Dylan Hunter,LW,,,,,,,2004,5'11,180 cm,5.11
Peachland,1984,14874,275,Nashville Predators,Craig Switzer,D,,,,,,,2004,6'1,186 cm,6.01
La Pocatière,1984,18017,277,St. Louis Blues,Jonathan Boutin,RW,,,,,,,2004,6'1,185 cm,6.01
Lévis,1986,16666,278,Montréal Canadiens,Alexandre Dulac-Lemelin,D,,,,,,,2004,6'4,194 cm,6.04
Prince Albert,1985,14459,279,Calgary Flames,Adam Cracknell,RW/C,8,208,21,22,43,46,2004,6'3,191 cm,6.03
Halkirk,1984,18016,280,Dallas Stars,Matt McKnight,C,,,,,,,2004,6'1,185 cm,6.01
South Boston,1985,41102,281,Colorado Avalanche,Steve McClellan,D,,,,,,,2004,6'1,185 cm,6.01
Moskva,1986,41103,282,New Jersey Devils,Valeri Klimov,D,,,,,,,2004,6'3,192 cm,6.03
St. Paul,1984,11920,283,Florida Panthers,Luke Beaverson,D,,,,,,,2004,6'4,193 cm,6.04
Mölndal,1986,1256,284,Ottawa Senators,John Wikner,LW,,,,,,,2004,6'2,187 cm,6.02
South Boston,1985,14860,285,Toronto Maple Leafs,Pierce Norton,RW,,,,,,,2004,6'2,188 cm,6.02
Neepawa,1984,10303,286,Philadelphia Flyers,Triston Grant,LW,2,11,0,1,1,19,2004,6'1,185 cm,6.01
Rødovre,1986,2368,287,Vancouver Canucks,Jannik Hansen,RW/LW,12,626,109,147,256,282,2004,6'1,186 cm,6.01
Watchung,1986,15307,289,San Jose Sharks,Christian Jensen,D,,,,,,,2004,6'3,190 cm,6.03
Stockholm,1986,2277,290,Detroit Red Wings,Nils Bäckström,D,,,,,,,2004,6'0,184 cm,6.00
Detroit,1986,41104,291,Philadelphia Flyers,John Carter,C,,,,,,,2004,6'4,193 cm,6.04
Cole Harbour,1987,6146,1,Pittsburgh Penguins,Sidney Crosby,C,13,864,411,705,1116,622,2005,5'11,180 cm,5.11
Cherry Hill,1987,9210,2,Anaheim Ducks,Bobby Ryan,RW/LW,11,731,234,271,505,386,2005,6'2,188 cm,6.02
Indianapolis,1987,9205,3,Carolina Hurricanes,Jack Johnson,D,12,788,66,212,278,454,2005,6'1,185 cm,6.01
Alfred,1986,4229,4,Minnesota Wild,Benoît Pouliot,LW,12,625,130,133,263,371,2005,6'3,190 cm,6.03
Edmonton,1987,10235,6,Columbus Blue Jackets,Gilbert Brulé,C/RW,8,299,43,52,95,156,2005,5'10,178 cm,5.10
Madison,1987,9217,7,Chicago Blackhawks,Jack Skille,RW/LW,10,368,43,41,84,118,2005,6'1,185 cm,6.01
Taber,1987,9360,8,San Jose Sharks,Devin Setoguchi,RW,9,516,131,130,261,177,2005,6'0,183 cm,6.00
Moorhead,1987,9218,9,Ottawa Senators,Brian Lee,D,7,209,5,31,36,124,2005,6'3,190 cm,6.03
Shippagan,1987,9185,10,Vancouver Canucks,Luc Bourdon,D,2,36,2,0,2,24,2005,6'3,191 cm,6.03
Jesenice,1987,4233,11,Los Angeles Kings,Anze Kopitar,C,12,922,290,538,828,248,2005,6'3,192 cm,6.03
Thunder Bay,1987,9183,12,New York Rangers,Marc Staal,D,11,761,38,126,164,384,2005,6'4,193 cm,6.04
Presov,1986,9248,13,Buffalo Sabres,Marek Zagrapan,C,,,,,,,2005,6'0,184 cm,6.00
Vaudreuil-Dorion,1986,9200,14,Washington Capitals,Sasha Pokulok,D,,,,,,,2005,6'5,196 cm,6.05
Tokyo,1987,9197,15,New York Islanders,Ryan O'Marra,RW/C,3,33,1,6,7,17,2005,6'2,188 cm,6.02
Drummondville,1986,10877,16,Atlanta Thrashers,Alex Bourret,RW,,,,,,,2005,5'10,178 cm,5.10
Ceské Budejovice,1987,9237,17,Arizona Coyotes,Martin Hanzal,C,11,666,125,210,335,570,2005,6'6,197 cm,6.06
Prince Albert,1987,9184,18,Nashville Predators,Ryan Parent,D,5,106,1,6,7,36,2005,6'3,191 cm,6.03
Sumperk,1987,9230,19,Detroit Red Wings,Jakub Kindl,D,8,331,16,58,74,181,2005,6'3,190 cm,6.03
Burnaby,1987,10440,20,Florida Panthers,Kenndal McArdle,LW,4,42,1,2,3,51,2005,6'0,183 cm,6.00
East Greenbush,1986,10302,22,Boston Bruins,Matt Lashoff,D,5,74,1,15,16,59,2005,6'2,188 cm,6.02
Södertälje,1987,2045,23,New Jersey Devils,Niclas Bergfors,RW,5,173,35,48,83,20,2005,5'10,179 cm,5.10
Mt. Vernon,1986,9209,24,St. Louis Blues,T.J. Oshie,RW,10,665,186,277,463,340,2005,5'11,180 cm,5.11
Toronto,1987,9187,25,Edmonton Oilers,Andrew Cogliano,LW,11,866,149,220,369,309,2005,5'10,178 cm,5.10
Toronto,1987,11249,26,Calgary Flames,Matt Pelech,D/RW,3,13,1,3,4,38,2005,6'4,193 cm,6.04
Edina,1987,12209,27,Washington Capitals,Joe Finley,D,2,21,0,1,1,32,2005,6'8,203 cm,6.08
Virginia,1986,9214,28,Dallas Stars,Matt Niskanen,D,11,801,56,242,298,419,2005,6'0,183 cm,6.00
Newmarket,1987,9186,29,Philadelphia Flyers,Steve Downie,RW,9,434,76,120,196,1057,2005,5'11,180 cm,5.11
Presov,1987,9251,30,Tampa Bay Lightning,Vladimír Mihálik,D,2,15,0,3,3,8,2005,6'8,202 cm,6.08
Regina,1987,9355,31,Anaheim Ducks,Brendan Mikkelson,D,5,131,1,9,10,59,2005,6'3,191 cm,6.03
Whitby,1987,9362,33,Dallas Stars,James Neal,RW/LW,10,703,263,232,495,530,2005,6'2,188 cm,6.02
Bloomington,1987,9375,34,Colorado Avalanche,Ryan Stoa,C/LW,3,40,4,3,7,20,2005,6'4,193 cm,6.04
Montréal,1987,10218,35,San Jose Sharks,Marc-Édouard Vlasic,D,12,893,64,222,286,382,2005,6'1,185 cm,6.01
Thunder Bay,1987,9204,36,Edmonton Oilers,Taylor Chorney,D,8,166,4,18,22,56,2005,6'0,183 cm,6.00
Salmon Arm,1987,11619,37,St. Louis Blues,Scott Jackson,D,1,1,0,0,0,0,2005,6'4,194 cm,6.04
Ostrava,1987,9231,39,Boston Bruins,Petr Kalus,LW/RW,2,11,4,1,5,6,2005,6'1,186 cm,6.01
St. Cloud,1987,12385,40,New York Rangers,Michael Sauer,D,4,98,4,14,18,96,2005,6'3,191 cm,6.03
Muskegon,1987,10460,42,Detroit Red Wings,Justin Abdelkader,LW/RW,11,619,100,130,230,545,2005,6'2,187 cm,6.02
Toronto,1986,9195,43,Chicago Blackhawks,Mike Blunden,RW,11,127,7,6,13,145,2005,6'4,193 cm,6.04
Québec,1985,10212,44,Colorado Avalanche,Paul Stastny,C,12,824,220,426,646,384,2005,6'0,183 cm,6.00
Ste-Catherine,1987,9194,45,Montréal Canadiens,Guillaume Latendresse,LW/RW,7,341,87,60,147,185,2005,6'2,188 cm,6.02
Edmonton,1987,10432,46,New York Islanders,Dustin Kohn,D,1,22,0,4,4,4,2005,6'1,185 cm,6.01
Parma,1986,9221,47,Colorado Avalanche,Tom Fritsche,LW,,,,,,,2005,5'11,180 cm,5.11
Düsseldorf,1987,10612,48,Buffalo Sabres,Philip Gogulla,LW,,,,,,,2005,6'2,188 cm,6.02
Eskasoni,1987,12386,49,Atlanta Thrashers,Chad Denny,D,,,,,,,2005,6'2,189 cm,6.02
Québec,1985,9475,50,Los Angeles Kings,Dany Roussin,LW,,,,,,,2005,6'2,188 cm,6.02
Cochrane,1985,11354,51,Vancouver Canucks,Mason Raymond,LW/RW,10,546,115,136,251,156,2005,6'1,185 cm,6.01
Saskatoon,1987,12388,52,Colorado Avalanche,Chris Durand,C,,,,,,,2005,6'2,188 cm,6.02
Revelstoke,1986,12389,53,Atlanta Thrashers,Andrew Kozek,LW/C,,,,,,,2005,5'11,180 cm,5.11
Calgary,1987,9196,54,Chicago Blackhawks,Dan Bertram,RW/C,,,,,,,2005,5'10,178 cm,5.10
Charlottetown,1986,11321,55,Columbus Blue Jackets,Adam McQuaid,D,9,462,13,53,66,652,2005,6'4,193 cm,6.04
Rouyn-Noranda,1987,10435,56,New York Rangers,Marc-André Cliche,C,3,151,3,11,14,34,2005,6'0,183 cm,6.00
Edmonton,1986,12387,57,Minnesota Wild,Matt Kassian,LW,4,76,4,1,5,167,2005,6'4,193 cm,6.04
Edina,1986,9420,58,Carolina Hurricanes,Nate Hagemo,D,,,,,,,2005,5'11,181 cm,5.11
Calgary,1987,11600,60,Los Angeles Kings,T.J. Fast,D,,,,,,,2005,6'0,183 cm,6.00
Hastings,1987,18014,61,Pittsburgh Penguins,Michael Gergen,D/LW,,,,,,,2005,5'11,181 cm,5.11
Montréal,1987,9189,62,Pittsburgh Penguins,Kris Letang,D,12,682,96,341,437,494,2005,6'0,183 cm,6.00
Nepean,1987,9374,63,Anaheim Ducks,Jason Bailey,RW,,,,,,,2005,6'1,185 cm,6.01
Winnipeg,1986,12635,64,Carolina Hurricanes,Joe Barnes,C,,,,,,,2005,6'3,191 cm,6.03
St. Lazare,1987,11452,66,New York Rangers,Brodie Dupont,LW/C,1,1,0,0,0,0,2005,6'2,188 cm,6.02
Red Deer,1987,9188,67,Columbus Blue Jackets,Kris Russell,D,11,719,43,168,211,218,2005,5'10,178 cm,5.10
Kitchener,1986,11111,68,Chicago Blackhawks,Evan Brophey,C/LW,2,4,0,0,0,0,2005,6'1,185 cm,6.01
Winnipeg,1987,11670,69,Calgary Flames,Gord Baldwin,D,,,,,,,2005,6'5,196 cm,6.05
Kiev,1987,9587,70,Ottawa Senators,Vitali Anikeyenko,D,,,,,,,2005,6'3,192 cm,6.03
Toronto,1987,9364,71,Dallas Stars,Rich Clune,LW,5,139,7,15,22,327,2005,5'10,178 cm,5.10
Praha,1986,9622,73,Tampa Bay Lightning,Radek Smolenak,RW/LW,2,7,0,1,1,15,2005,6'3,190 cm,6.03
Bonavista,1987,10698,74,Calgary Flames,Dan Ryder,C,,,,,,,2005,5'11,180 cm,5.11
Tampere,1987,6423,75,Dallas Stars,Perttu Lindgren,C,1,1,0,0,0,0,2005,6'0,184 cm,6.00
Carleton Place,1987,12384,76,New York Islanders,Shea Guthrie,RW,,,,,,,2005,6'0,183 cm,6.00
Teulon,1986,11252,77,New York Rangers,Dalyn Flatt,D,,,,,,,2005,6'3,190 cm,6.03
Tuusula,1987,4417,78,Nashville Predators,Teemu Laakso,D,3,17,0,0,0,10,2005,6'1,185 cm,6.01
Sicamous,1987,10431,79,Nashville Predators,Cody Franson,D,9,550,43,169,212,202,2005,6'5,196 cm,6.05
Stockholm,1986,1299,80,Detroit Red Wings,Christofer Löfberg,C,,,,,,,2005,6'3,191 cm,6.03
Millgrove,1985,8900,81,Edmonton Oilers,Danny Syvret,D,5,59,3,4,7,30,2005,5'11,180 cm,5.11
North York,1987,11264,82,Toronto Maple Leafs,Phil Oreskovic,D,1,10,1,1,2,21,2005,6'3,191 cm,6.03
Espoo,1987,5877,83,Boston Bruins,Mikko Lehtonen,RW,2,2,0,0,0,0,2005,6'4,194 cm,6.04
Ottawa,1986,11020,84,New Jersey Devils,Mark Fraser,D,7,219,4,18,22,302,2005,6'4,193 cm,6.04
Plymouth,1987,12208,86,Edmonton Oilers,Robby Dee,C,,,,,,,2005,6'1,185 cm,6.01
L'Île-Bizard,1987,9356,87,Buffalo Sabres,Marc-André Gragnani,D,6,78,3,15,18,36,2005,6'2,188 cm,6.02
Howell,1985,9410,88,Colorado Avalanche,T.J. Hensick,C/RW,4,112,12,26,38,18,2005,5'10,178 cm,5.10
Toronto,1987,9363,89,Tampa Bay Lightning,Chris Lawrence,RW/C,,,,,,,2005,6'4,193 cm,6.04
Rochester,1987,9373,90,Florida Panthers,Dan Collins,RW,,,,,,,2005,6'1,185 cm,6.01
Ogre,1987,10449,91,Philadelphia Flyers,Oskars Bartulis,D,2,66,1,8,9,32,2005,6'3,190 cm,6.03
Liptovsky Mikulas,1987,10608,92,Tampa Bay Lightning,Marek Bartánus,LW/RW,,,,,,,2005,6'3,190 cm,6.03
Chibougamau,1986,15596,93,Florida Panthers,Olivier Legault,LW,,,,,,,2005,6'5,195 cm,6.05
Usti Nad Labem,1987,9624,94,Carolina Hurricanes,Jakub Vojta,D,,,,,,,2005,6'1,186 cm,6.01
Owen Sound,1987,9358,95,Ottawa Senators,Cody Bass,C/W,7,75,2,3,5,107,2005,6'0,183 cm,6.00
St. Louis,1986,9206,96,Buffalo Sabres,Chris Butler,D,10,394,13,71,84,187,2005,6'1,185 cm,6.01
Moorhead,1987,14870,97,Edmonton Oilers,Chris VandeVelde,C/LW,7,278,18,30,48,95,2005,6'2,188 cm,6.02
Chelyabinsk,1987,9256,98,Ottawa Senators,Ilya Zubov,C,2,11,0,2,2,0,2005,6'0,183 cm,6.00
Sterling,1986,10294,99,New Jersey Devils,Patrick Davis,RW/C,2,9,1,0,1,0,2005,6'2,188 cm,6.02
Vancouver,1986,9485,100,Boston Bruins,Jonathan Sigalet,D,1,1,0,0,0,4,2005,6'1,185 cm,6.01
Charlotte,1986,14076,101,Columbus Blue Jackets,Jared Boll,RW,11,579,28,38,66,1298,2005,6'3,191 cm,6.03
Central Butte,1986,11041,102,Tampa Bay Lightning,Blair Jones,C/RW,8,132,7,10,17,65,2005,6'2,188 cm,6.02
Borlänge,1987,2050,103,Detroit Red Wings,Mattias Ritola,LW/RW,4,43,4,5,9,17,2005,6'0,182 cm,6.00
Windham,1986,14876,104,Florida Panthers,Matt Duffy,D,,,,,,,2005,6'2,188 cm,6.02
Milton,1986,10247,105,Arizona Coyotes,Keith Yandle,D,12,825,85,381,466,494,2005,6'1,185 cm,6.01
Trebic,1987,9227,106,Boston Bruins,Vladimír Sobotka,C,9,463,47,108,155,332,2005,5'10,178 cm,5.10
Thunder Bay,1987,9199,107,New York Rangers,Tom Pyatt,C/LW,7,408,43,56,99,69,2005,5'11,181 cm,5.11
Eksjö,1987,2640,108,Chicago Blackhawks,Niklas Hjalmarsson,D,11,672,24,128,152,256,2005,6'2,187 cm,6.02
Bow,1985,15044,109,Washington Capitals,Andrew Thomas,D,,,,,,,2005,6'2,189 cm,6.02
Ponoka,1986,11674,110,Minnesota Wild,Kyle Bailey,C,,,,,,,2005,6'2,187 cm,6.02
Calgary,1987,11594,111,Calgary Flames,J.D. Watt,RW,,,,,,,2005,6'2,188 cm,6.02
Rocky River,1986,9211,113,Chicago Blackhawks,Nathan Davis,C,,,,,,,2005,6'1,185 cm,6.01
Lappeenranta,1986,4224,115,Ottawa Senators,Janne Kolehmainen,LW/RW,,,,,,,2005,6'3,190 cm,6.03
Corvallis,1986,11568,116,Atlanta Thrashers,Jordan Smotherman,LW/RW,2,4,1,1,2,0,2005,6'3,191 cm,6.03
Chelyabinsk,1987,18013,117,Chicago Blackhawks,Denis Istomin,F,,,,,,,2005,6'0,184 cm,6.00
Strathroy,1987,10433,118,Washington Capitals,Patrick McNeill,D,,,,,,,2005,6'0,183 cm,6.00
Voskresensk,1987,4126,120,Edmonton Oilers,Vyacheslav Trukhno,C/LW,,,,,,,2005,6'1,185 cm,6.01
Skalica,1987,9250,121,Montréal Canadiens,Juraj Mikus,C/RW,,,,,,,2005,6'2,187 cm,6.02
Rødovre,1987,2613,122,Minnesota Wild,Morten Madsen,C/LW,,,,,,,2005,6'2,189 cm,6.02
Piestany,1987,9661,123,Carolina Hurricanes,Ondrej Otcenas,C,,,,,,,2005,6'1,186 cm,6.01
