PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
11517,1999-00,Khimik Voskresensk,Russia2,15,0,0,0,31,0,Voskresensk,1982,123,Dallas Stars,Vadim Khomitsky,D,0,0,0,0,0,0,2000,6.01,186 cm,D,0,0,2000
11517,1999-00,Khimik Voskresensk-2,Russia3,9,1,0,1,16,0,Voskresensk,1982,123,Dallas Stars,Vadim Khomitsky,D,0,0,0,0,0,0,2000,6.01,186 cm,D,0.111111111111111,0,2000
11517,1999-00,CSKA Moskva-2,Russia2,11,0,1,1,10,0,Voskresensk,1982,123,Dallas Stars,Vadim Khomitsky,D,0,0,0,0,0,0,2000,6.01,186 cm,D,0.0909090909090909,0,2000
11524,2003-04,Rimouski Océanic,QMJHL,69,22,16,38,112,6,St. John's,1985,65,Tampa Bay Lightning,Mark Tobin,C,0,0,0,0,0,0,2004,6.03,190 cm,F,0.550724637681159,0,2004
11526,2003-04,Rimouski Océanic,QMJHL,50,4,11,15,194,-4,Fredericton,1984,143,Los Angeles Kings,Eric Neilson,RW,0,0,0,0,0,0,2004,6.02,188 cm,F,0.3,0,2004
11528,2003-04,Seattle Thunderbirds,WHL,72,3,14,17,125,13,Lahr,1986,88,Washington Capitals,Clayton Barthel,D,0,0,0,0,0,0,2004,6.03,190 cm,D,0.236111111111111,0,2004
11529,2001-02,Ohio State Univ.,NCAA,40,12,17,29,42,0,White Rock,1982,222,Toronto Maple Leafs,Scott May,C,0,0,0,0,0,0,2002,5.1,178 cm,F,0.725,0,2002
11530,2001-02,Quesnel Millionaires,BCHL,60,34,50,84,33,0,Nanaimo,1983,150,Ottawa Senators,Brock Hooton,C/RW,0,0,0,0,0,0,2002,6.02,188 cm,F,1.4,0,2002
11533,2003-04,Québec Remparts,QMJHL,54,6,8,14,14,-14,Lévis,1986,208,Edmonton Oilers,Stéphane Goulet,RW,0,0,0,0,0,0,2004,6.03,190 cm,F,0.259259259259259,0,2004
11534,2003-04,Kelowna Rockets,WHL,49,8,16,24,24,7,Edmonton,1986,242,Edmonton Oilers,Tyler Spurgeon,C,0,0,0,0,0,0,2004,5.11,180 cm,F,0.489795918367347,0,2004
11534,2003-04,Kelowna Rockets,M-Cup,4,0,0,0,4,0,Edmonton,1986,242,Edmonton Oilers,Tyler Spurgeon,C,0,0,0,0,0,0,2004,5.11,180 cm,F,0,0,2004
11535,2003-04,Sault Ste. Marie Greyhounds,OHL,63,16,26,42,28,-4,Sault Ste. Marie,1986,99,Pittsburgh Penguins,Tyler Kennedy,C/RW,9,527,89,126,215,239,2004,5.11,180 cm,F,0.666666666666667,0.407969639468691,2004
11536,2002-03,Brandon Wheat Kings,WHL,54,14,31,45,158,12,Calgary,1985,32,Pittsburgh Penguins,Ryan Stone,LW,3,35,0,7,7,55,2003,6.02,188 cm,F,0.833333333333333,0.2,2003
11547,1999-00,Victoriaville Tigres,QMJHL,69,49,76,125,97,3,Victoriaville,1981,107,Atlanta Thrashers,Carl Mallette,C,0,0,0,0,0,0,2000,6.01,185 cm,F,1.81159420289855,0,2000
11553,2004-05,Harvard Univ.,NCAA,30,10,9,19,20,0,Medford,1985,176,Nashville Predators,Ryan Maki,RW,0,0,0,0,0,0,2005,6.03,191 cm,F,0.633333333333333,0,2005
11554,1999-00,Blaine High,USHS-MN,21,23,30,53,28,0,Blaine,1981,131,Nashville Predators,Matt Hendricks,C/LW,10,581,54,59,113,703,2000,6,183 cm,F,2.52380952380952,0.194492254733219,2000
11557,2002-03,Sarnia Sting,OHL,68,41,71,112,75,37,Hamilton,1983,261,New Jersey Devils,Joey Tenute,C,1,1,0,0,0,0,2003,5.09,175 cm,F,1.64705882352941,0,2003
11560,1999-00,Thunder Bay Flyers,USHL,46,3,20,23,152,0,Brandon,1981,202,New York Islanders,Ryan Caldwell,D,2,4,0,0,0,4,2000,6.03,191 cm,D,0.5,0,2000
11561,2000-01,Selkirk Steelers,MJHL,64,46,56,102,72,0,Selkirk,1981,242,Columbus Blue Jackets,Andrew Murray,C/LW,6,221,24,16,40,36,2001,6.02,188 cm,F,1.59375,0.180995475113122,2001
11562,2001-02,New York Apple Core,EJHL,86,12,26,38,69,0,Riga,1982,119,Columbus Blue Jackets,Jekabs Redlihs,D,0,0,0,0,0,0,2002,6.02,187 cm,D,0.441860465116279,0,2002
11562,2001-02,Latvia U20,WJC-20 D2,4,0,2,2,0,2,Riga,1982,119,Columbus Blue Jackets,Jekabs Redlihs,D,0,0,0,0,0,0,2002,6.02,187 cm,D,0.5,0,2002
11564,2002-03,Hull Olympiques,QMJHL,68,22,34,56,89,4,Laval,1985,104,Columbus Blue Jackets,Philippe Dupuis,C/RW,4,116,6,12,18,62,2003,6,183 cm,F,0.823529411764706,0.155172413793103,2003
11564,2002-03,Hull Olympiques,M-Cup,5,0,3,3,12,0,Laval,1985,104,Columbus Blue Jackets,Philippe Dupuis,C/RW,4,116,6,12,18,62,2003,6,183 cm,F,0.6,0.155172413793103,2003
11568,2004-05,Québec Remparts,QMJHL,64,40,26,66,108,28,Corvallis,1986,116,Atlanta Thrashers,Jordan Smotherman,LW/RW,2,4,1,1,2,0,2005,6.03,191 cm,F,1.03125,0.5,2005
11569,1999-00,Univ. of Wisconsin,NCAA,41,6,11,17,40,0,Glenview,1981,119,Colorado Avalanche,Brian Fahey,D,1,7,0,1,1,2,2000,6.01,185 cm,D,0.414634146341463,0.142857142857143,2000
11570,2000-01,Colorado College,NCAA,41,2,7,9,26,0,Rochester,1982,135,Atlanta Thrashers,Colin Stuart,C/LW,4,56,8,5,13,26,2001,6.02,188 cm,F,0.219512195121951,0.232142857142857,2001
11584,2001-02,Prince Albert Raiders,WHL,64,0,17,17,69,15,Tisdale,1984,173,Anaheim Ducks,Luke Fritshaw,D,0,0,0,0,0,0,2002,6.04,193 cm,D,0.265625,0,2002
11585,2003-04,Bramalea Blues,OPJHL,33,3,12,15,16,0,Toronto,1986,201,San Jose Sharks,Mike Vernace,D,2,22,0,1,1,10,2004,6,183 cm,D,0.454545454545455,0.0454545454545455,2004
11585,2003-04,Brampton Battalion,OHL,2,1,1,2,0,-1,Toronto,1986,201,San Jose Sharks,Mike Vernace,D,2,22,0,1,1,10,2004,6,183 cm,D,1,0.0454545454545455,2004
11586,2004-05,Chilliwack Chiefs,BCHL,5,1,0,1,2,0,Burnaby,1986,199,Minnesota Wild,Riley Emmerson,LW/D,0,0,0,0,0,0,2005,6.08,203 cm,F,0.2,0,2005
11586,2004-05,Tri-City Americans,WHL,35,0,0,0,61,-4,Burnaby,1986,199,Minnesota Wild,Riley Emmerson,LW/D,0,0,0,0,0,0,2005,6.08,203 cm,F,0,0,2005
11590,2006-07,Merritt Centennials,BCHL,55,51,65,116,42,0,Kamloops,1988,80,Pittsburgh Penguins,Casey Pierro-Zabotel,C,0,0,0,0,0,0,2007,6.02,188 cm,F,2.10909090909091,0,2007
11590,2006-07,Canada West U19,WJAC-19,4,3,6,9,4,0,Kamloops,1988,80,Pittsburgh Penguins,Casey Pierro-Zabotel,C,0,0,0,0,0,0,2007,6.02,188 cm,F,2.25,0,2007
11593,2004-05,Saskatoon Blades,WHL,70,22,45,67,70,23,Lethbridge,1986,154,Boston Bruins,Wacey Rabbit,C,0,0,0,0,0,0,2005,5.1,177 cm,F,0.957142857142857,0,2005
11594,2004-05,Vancouver Giants,WHL,66,6,7,13,213,-16,Calgary,1987,111,Calgary Flames,J.D. Watt,RW,0,0,0,0,0,0,2005,6.02,188 cm,F,0.196969696969697,0,2005
11595,2003-04,Michigan State Univ.,NCAA,41,11,18,29,50,16,Savage,1986,12,Minnesota Wild,A.J. Thelen,D,0,0,0,0,0,0,2004,6.03,191 cm,D,0.707317073170732,0,2004
11597,2006-07,Vancouver Giants,WHL,72,8,43,51,48,37,Long Beach,1989,23,Nashville Predators,Jonathon Blum,D,5,110,7,17,24,22,2007,6.01,185 cm,D,0.708333333333333,0.218181818181818,2007
11597,2006-07,Vancouver Giants,M-Cup,5,0,1,1,0,3,Long Beach,1989,23,Nashville Predators,Jonathon Blum,D,5,110,7,17,24,22,2007,6.01,185 cm,D,0.2,0.218181818181818,2007
11597,2006-07,USA U18,Hlinka Memorial,4,1,2,3,0,0,Long Beach,1989,23,Nashville Predators,Jonathon Blum,D,5,110,7,17,24,22,2007,6.01,185 cm,D,0.75,0.218181818181818,2007
11598,2004-05,HK Dubnica U18,Slovakia U18,14,5,8,13,45,0,Trencin,1987,205,Vancouver Canucks,Mario Bliznak,C,2,6,1,0,1,0,2005,6,184 cm,F,0.928571428571429,0.166666666666667,2005
11598,2004-05,HK Dubnica U20,Slovakia U20,36,22,17,39,38,0,Trencin,1987,205,Vancouver Canucks,Mario Bliznak,C,2,6,1,0,1,0,2005,6,184 cm,F,1.08333333333333,0.166666666666667,2005
11598,2004-05,HK Dubnica,Slovakia,19,0,0,0,14,-14,Trencin,1987,205,Vancouver Canucks,Mario Bliznak,C,2,6,1,0,1,0,2005,6,184 cm,F,0,0.166666666666667,2005
11598,2004-05,Slovakia U18,WJC-18,6,1,0,1,0,0,Trencin,1987,205,Vancouver Canucks,Mario Bliznak,C,2,6,1,0,1,0,2005,6,184 cm,F,0.166666666666667,0.166666666666667,2005
11600,2004-05,Camrose Kodiaks,AJHL,58,8,28,36,40,0,Calgary,1987,60,Los Angeles Kings,T.J. Fast,D,0,0,0,0,0,0,2005,6,183 cm,D,0.620689655172414,0,2005
11600,2004-05,Camrose Kodiaks,RBC Cup,6,0,2,2,8,0,Calgary,1987,60,Los Angeles Kings,T.J. Fast,D,0,0,0,0,0,0,2005,6,183 cm,D,0.333333333333333,0,2005
11601,2003-04,Calgary Hitmen,WHL,12,0,1,1,24,3,Regina,1986,175,Minnesota Wild,Aaron Boogaard,RW,0,0,0,0,0,0,2004,6.03,191 cm,F,0.0833333333333333,0,2004
11601,2003-04,Tri-City Americans,WHL,23,3,1,4,33,-2,Regina,1986,175,Minnesota Wild,Aaron Boogaard,RW,0,0,0,0,0,0,2004,6.03,191 cm,F,0.173913043478261,0,2004
11605,2003-04,Kamloops Blazers,WHL,70,5,9,14,118,-6,Murmansk,1986,44,Edmonton Oilers,Roman Teslyuk,D,0,0,0,0,0,0,2004,6.01,186 cm,D,0.2,0,2004
11607,2007-08,Tri-City Americans,WHL,3,2,1,3,2,1,Yorkton,1989,144,Washington Capitals,Joel Broda,C/LW,0,0,0,0,0,0,2008,6,183 cm,F,1,0,2008
11607,2007-08,Moose Jaw Warriors,WHL,70,28,22,50,72,-2,Yorkton,1989,144,Washington Capitals,Joel Broda,C/LW,0,0,0,0,0,0,2008,6,183 cm,F,0.714285714285714,0,2008
11610,1999-00,Plymouth Whalers,OHL,50,1,15,16,123,11,Lincoln Park,1982,110,Carolina Hurricanes,Jared Newman,D,0,0,0,0,0,0,2000,6.02,188 cm,D,0.32,0,2000
11611,2007-08,Spokane Chiefs,WHL,69,12,31,43,19,36,Edmonton,1989,156,New York Islanders,Jared Spurgeon,D,8,509,56,149,205,76,2008,5.09,174 cm,D,0.623188405797102,0.402750491159136,2008
11611,2007-08,Spokane Chiefs,M-Cup,4,0,1,1,0,2,Edmonton,1989,156,New York Islanders,Jared Spurgeon,D,8,509,56,149,205,76,2008,5.09,174 cm,D,0.25,0.402750491159136,2008
11616,2004-05,Seattle Thunderbirds,WHL,72,4,9,13,106,4,Edmonton,1987,214,Detroit Red Wings,Bretton Stamler,D,0,0,0,0,0,0,2005,6.01,185 cm,D,0.180555555555556,0,2005
11617,2006-07,Seattle Thunderbirds,WHL,68,9,41,50,70,15,Calgary,1989,4,Los Angeles Kings,Thomas Hickey,D,6,409,22,89,111,157,2007,6,182 cm,D,0.735294117647059,0.271393643031785,2007
11617,2006-07,Canada U18,Hlinka Memorial,4,0,1,1,2,0,Calgary,1989,4,Los Angeles Kings,Thomas Hickey,D,6,409,22,89,111,157,2007,6,182 cm,D,0.25,0.271393643031785,2007
11619,2004-05,Seattle Thunderbirds,WHL,72,6,16,22,46,26,Salmon Arm,1987,37,St. Louis Blues,Scott Jackson,D,1,1,0,0,0,0,2005,6.04,194 cm,D,0.305555555555556,0,2005
11620,2005-06,Seattle Thunderbirds,WHL,72,21,13,34,18,8,Wapella,1988,86,Los Angeles Kings,Bud Holloway,RW,1,1,0,0,0,0,2006,6,184 cm,F,0.472222222222222,0,2006
116244,2016-17,Halifax Mooseheads,QMJHL,57,38,48,86,24,20,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,1.50877192982456,0.634146341463415,2017
116244,2016-17,Switzerland U18,WJC-18,5,1,5,6,0,0,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,1.2,0.634146341463415,2017
116244,2016-17,Switzerland U18 (all),International-Jr,9,3,8,11,2,0,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,1.22222222222222,0.634146341463415,2017
116244,2016-17,Switzerland U20,WJC-20,5,4,3,7,2,-1,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,1.4,0.634146341463415,2017
116244,2016-17,Switzerland U20 (all),International-Jr,11,7,8,15,4,0,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,1.36363636363636,0.634146341463415,2017
116244,2016-17,Switzerland U18,Hlinka Memorial,3,1,1,2,2,-4,Brig,1999,1,New Jersey Devils,Nico Hischier,C,1,82,20,32,52,26,2017,6.01,186 cm,F,0.666666666666667,0.634146341463415,2017
11630,2004-05,Kootenay Ice,WHL,70,8,11,19,70,0,Viking,1987,179,Calgary Flames,Brett Sutter,LW/C,7,60,2,8,10,40,2005,6,183 cm,F,0.271428571428571,0.166666666666667,2005
11634,2004-05,Spokane Chiefs,WHL,67,1,4,5,78,-13,Coquitlam,1987,166,Colorado Avalanche,Jason Lynch,D,0,0,0,0,0,0,2005,6.04,194 cm,D,0.0746268656716418,0,2005
11637,2004-05,Prince George Cougars,WHL,72,18,38,56,24,-1,Prince George,1987,171,St. Louis Blues,Nick Drazenovic,C,3,12,0,0,0,6,2005,6,183 cm,F,0.777777777777778,0,2005
11638,2006-07,Prince George Cougars,WHL,72,30,26,56,51,4,Airdrie,1989,47,Tampa Bay Lightning,Dana Tyrell,C/W,5,135,7,17,24,26,2007,5.1,179 cm,F,0.777777777777778,0.177777777777778,2007
11639,2003-04,Red Deer Rebels,WHL,67,11,8,19,34,-5,Winnipeg,1986,223,Chicago Blackhawks,Jared Walker,LW,0,0,0,0,0,0,2004,6.03,190 cm,F,0.283582089552239,0,2004
11640,2005-06,Lethbridge Hurricanes,WHL,18,0,7,7,12,4,St. Albert,1988,159,Columbus Blue Jackets,Jesse Dudás,D,0,0,0,0,0,0,2006,6.02,188 cm,D,0.388888888888889,0,2006
11640,2005-06,Prince George Cougars,WHL,6,0,4,4,15,-2,St. Albert,1988,159,Columbus Blue Jackets,Jesse Dudás,D,0,0,0,0,0,0,2006,6.02,188 cm,D,0.666666666666667,0,2006
11642,2005-06,Prince George Cougars,WHL,56,2,5,7,87,-6,Williams Lake,1988,197,Vancouver Canucks,Evan Fuller,C,0,0,0,0,0,0,2006,6.02,188 cm,F,0.125,0,2006
11645,2004-05,Prince Albert Raiders,WHL,67,3,19,22,66,2,Richmond,1987,151,Detroit Red Wings,Jeff May,D,0,0,0,0,0,0,2005,6.02,188 cm,D,0.328358208955224,0,2005
11646,2004-05,Red Deer Rebels,WHL,53,0,2,2,117,-13,Calgary,1987,174,Philadelphia Flyers,John Flatters,D,0,0,0,0,0,0,2005,6.01,185 cm,D,0.0377358490566038,0,2005
11648,2005-06,HC Trinec U20,Czech U20,29,8,3,11,81,0,Martin,1988,204,New York Rangers,Lukas Zeliska,C,0,0,0,0,0,0,2006,6,182 cm,F,0.379310344827586,0,2006
11648,2005-06,HC Trinec,Czech,1,0,0,0,0,0,Martin,1988,204,New York Rangers,Lukas Zeliska,C,0,0,0,0,0,0,2006,6,182 cm,F,0,0,2006
11648,2005-06,Slovakia U18,WJC-18,6,1,1,2,10,-3,Martin,1988,204,New York Rangers,Lukas Zeliska,C,0,0,0,0,0,0,2006,6,182 cm,F,0.333333333333333,0,2006
11650,2004-05,Prince Albert Raiders,WHL,40,2,1,3,93,-10,North Vancouver,1987,169,St. Louis Blues,Mike Gauthier,D,0,0,0,0,0,0,2005,6.03,192 cm,D,0.075,0,2005
11655,2005-06,Portland Winter Hawks,WHL,21,2,8,10,71,5,Huntington Beach,1988,199,Montréal Canadiens,Cameron Cepek,D,0,0,0,0,0,0,2006,6.02,187 cm,D,0.476190476190476,0,2006
11658,2005-06,Everett Silvertips,WHL,66,8,25,33,52,7,Kelowna,1988,73,Florida Panthers,Brady Calla,RW/D,0,0,0,0,0,0,2006,6,184 cm,F,0.5,0,2006
11662,2006-07,Red Deer Rebels,WHL,33,10,7,17,54,11,Saskatoon,1988,189,Boston Bruins,Jordan Knackstedt,RW,0,0,0,0,0,0,2007,6.03,191 cm,F,0.515151515151515,0,2007
11662,2006-07,Moose Jaw Warriors,WHL,39,13,26,39,44,8,Saskatoon,1988,189,Boston Bruins,Jordan Knackstedt,RW,0,0,0,0,0,0,2007,6.03,191 cm,F,1,0,2007
11666,2005-06,Medicine Hat Tigers,WHL,68,25,23,48,279,14,Kindersley,1986,189,Columbus Blue Jackets,Derek Dorsett,RW/LW,10,515,51,76,127,1314,2006,6,183 cm,F,0.705882352941177,0.246601941747573,2006
11667,2007-08,Medicine Hat Tigers,WHL,70,43,48,91,42,11,Edmonton,1989,26,Buffalo Sabres,Tyler Ennis,LW/RW,9,492,105,153,258,180,2008,5.09,174 cm,F,1.3,0.524390243902439,2008
11669,2005-06,Medicine Hat Tigers,WHL,65,2,10,12,92,19,Leduc,1988,152,Arizona Coyotes,Jordan Bendfeld,D,0,0,0,0,0,0,2006,6.03,190 cm,D,0.184615384615385,0,2006
11669,2005-06,Medicine Hat Tigers,WHL,65,2,10,12,92,19,Leduc,1988,193,Edmonton Oilers,Jordan Bendfeld,D,0,0,0,0,0,0,2008,6.03,190 cm,D,0.184615384615385,0,2008
11669,2007-08,Medicine Hat Tigers,WHL,72,6,19,25,160,8,Leduc,1988,152,Arizona Coyotes,Jordan Bendfeld,D,0,0,0,0,0,0,2006,6.03,190 cm,D,0.347222222222222,0,2006
11669,2007-08,Medicine Hat Tigers,WHL,72,6,19,25,160,8,Leduc,1988,193,Edmonton Oilers,Jordan Bendfeld,D,0,0,0,0,0,0,2008,6.03,190 cm,D,0.347222222222222,0,2008
11670,2004-05,Medicine Hat Tigers,WHL,66,3,8,11,73,13,Winnipeg,1987,69,Calgary Flames,Gord Baldwin,D,0,0,0,0,0,0,2005,6.05,196 cm,D,0.166666666666667,0,2005
11671,2003-04,Kamloops Blazers,WHL,72,24,14,38,79,23,Sicamous,1986,121,Calgary Flames,Kris Hogg,LW,0,0,0,0,0,0,2004,5.11,180 cm,F,0.527777777777778,0,2004
11673,2005-06,Lethbridge Hurricanes,WHL,55,5,13,18,79,-2,Foremost,1988,113,Columbus Blue Jackets,Ben Wright,D,0,0,0,0,0,0,2006,6.02,187 cm,D,0.327272727272727,0,2006
11674,2004-05,Portland Winter Hawks,WHL,67,11,22,33,116,1,Ponoka,1986,110,Minnesota Wild,Kyle Bailey,C,0,0,0,0,0,0,2005,6.02,187 cm,F,0.492537313432836,0,2005
11683,2006-07,Kelowna Rockets,WHL,68,15,28,43,72,-14,Calgary,1989,140,Minnesota Wild,Cody Almond,C/LW,3,25,2,0,2,26,2007,6.02,188 cm,F,0.632352941176471,0.08,2007
116909,2013-14,Portland Winterhawks,WHL,72,39,42,81,36,49,La Mirada,1995,99,Winnipeg Jets,Chase De Leo,C,1,2,0,0,0,0,2014,5.09,175 cm,F,1.125,0,2014
11694,2003-04,Kamloops Blazers,WHL,71,7,12,19,107,3,Anchorage,1986,164,Pittsburgh Penguins,Moises Gutierrez,RW,0,0,0,0,0,0,2004,6.04,193 cm,F,0.267605633802817,0,2004
11695,2006-07,Everett Silvertips,WHL,60,5,8,13,65,5,Victoria,1988,33,Vancouver Canucks,Taylor Ellington,D,0,0,0,0,0,0,2007,6.02,188 cm,D,0.216666666666667,0,2007
11696,2005-06,Saskatoon Blades,WHL,42,0,9,9,85,-1,Winnipeg,1987,168,Tampa Bay Lightning,Dane Crowley,D,0,0,0,0,0,0,2006,6.02,189 cm,D,0.214285714285714,0,2006
11696,2005-06,Swift Current Broncos,WHL,29,1,11,12,64,-14,Winnipeg,1987,168,Tampa Bay Lightning,Dane Crowley,D,0,0,0,0,0,0,2006,6.02,189 cm,D,0.413793103448276,0,2006
116967,2012-13,Niagara IceDogs,OHL,67,18,26,44,22,-12,Waterdown,1995,82,Toronto Maple Leafs,Carter Verhaeghe,C,0,0,0,0,0,0,2013,6.01,185 cm,F,0.656716417910448,0,2013
116967,2012-13,Canada U18,WJC-18,7,0,4,4,4,3,Waterdown,1995,82,Toronto Maple Leafs,Carter Verhaeghe,C,0,0,0,0,0,0,2013,6.01,185 cm,F,0.571428571428571,0,2013
116970,2012-13,Kitchener Rangers,OHL,57,17,19,36,34,22,Buffalo,1995,52,Buffalo Sabres,Justin Bailey,RW/LW,3,52,5,3,8,8,2013,6.04,193 cm,F,0.631578947368421,0.153846153846154,2013
116970,2012-13,USA U18,Hlinka Memorial,4,2,0,2,2,3,Buffalo,1995,52,Buffalo Sabres,Justin Bailey,RW/LW,3,52,5,3,8,8,2013,6.04,193 cm,F,0.5,0.153846153846154,2013
116977,2012-13,St. Michael's Buzzers,OJHL,50,40,31,71,107,0,Toronto,1995,98,Florida Panthers,Matt Buckles,C/W,0,0,0,0,0,0,2013,6.03,191 cm,F,1.42,0,2013
116977,2012-13,Canada East U19,WJAC-19,5,1,0,1,14,0,Toronto,1995,98,Florida Panthers,Matt Buckles,C/W,0,0,0,0,0,0,2013,6.03,191 cm,F,0.2,0,2013
116977,2012-13,St. Michael's Buzzers,Dudley Hewitt Cup,5,2,4,6,4,0,Toronto,1995,98,Florida Panthers,Matt Buckles,C/W,0,0,0,0,0,0,2013,6.03,191 cm,F,1.2,0,2013
116995,2012-13,Sault Ste. Marie Greyhounds,OHL,36,1,4,5,17,0,Cambridge,1995,210,Boston Bruins,Mitchell Dempsey,LW,0,0,0,0,0,0,2013,6.03,191 cm,F,0.138888888888889,0,2013
117000,2013-14,Plymouth Whalers,OHL,56,18,19,37,59,-4,Whitby,1995,180,Los Angeles Kings,Matt Mistele,LW/RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.660714285714286,0,2014
117010,2012-13,London Knights,OHL,42,3,6,9,25,5,Cheswick,1995,205,Vancouver Canucks,Miles Liberati,D,0,0,0,0,0,0,2013,6,183 cm,D,0.214285714285714,0,2013
117010,2012-13,London Knights,M-Cup,1,0,0,0,2,-1,Cheswick,1995,205,Vancouver Canucks,Miles Liberati,D,0,0,0,0,0,0,2013,6,183 cm,D,0,0,2013
117012,2012-13,London Knights,OHL,67,33,28,61,29,3,London,1995,9,Vancouver Canucks,Bo Horvat,C,4,295,71,90,161,71,2013,6,184 cm,F,0.91044776119403,0.545762711864407,2013
117012,2012-13,London Knights,M-Cup,5,2,3,5,0,-2,London,1995,9,Vancouver Canucks,Bo Horvat,C,4,295,71,90,161,71,2013,6,184 cm,F,1,0.545762711864407,2013
117012,2012-13,Canada U18,Hlinka Memorial,5,2,2,4,6,0,London,1995,9,Vancouver Canucks,Bo Horvat,C,4,295,71,90,161,71,2013,6,184 cm,F,0.8,0.545762711864407,2013
117017,2013-14,Oshawa Generals,OHL,64,16,24,40,100,11,Windsor,1995,54,Calgary Flames,Hunter Smith,RW,0,0,0,0,0,0,2014,6.07,200 cm,F,0.625,0,2014
117018,2012-13,Guelph Storm,OHL,66,18,29,47,31,19,Georgetown,1995,29,Dallas Stars,Jason Dickinson,C/LW,3,38,3,2,5,17,2013,6.02,188 cm,F,0.712121212121212,0.131578947368421,2013
117018,2012-13,Canada U18,WJC-18,3,0,1,1,4,3,Georgetown,1995,29,Dallas Stars,Jason Dickinson,C/LW,3,38,3,2,5,17,2013,6.02,188 cm,F,0.333333333333333,0.131578947368421,2013
117024,2012-13,Saginaw Spirit,OHL,65,16,27,43,44,2,Shelburne,1995,105,Columbus Blue Jackets,Nick Moutrey,C/W,0,0,0,0,0,0,2013,6.03,191 cm,F,0.661538461538462,0,2013
11706,2006-07,Calgary Hitmen,WHL,58,8,30,38,81,18,Brandon,1989,15,Edmonton Oilers,Alex Plante,D,3,10,0,2,2,15,2007,6.05,196 cm,D,0.655172413793103,0.2,2007
11708,2007-08,Calgary Hitmen,WHL,71,10,25,35,28,3,Winnipeg,1990,69,Arizona Coyotes,Michael Stone,D,7,425,29,83,112,238,2008,6.03,190 cm,D,0.492957746478873,0.263529411764706,2008
11715,2000-01,Prince Albert Raiders,WHL,61,2,6,8,280,-22,Vermilion,1983,68,Florida Panthers,Grant McNeill,D,1,3,0,0,0,5,2001,6.02,188 cm,D,0.131147540983607,0,2001
11716,2002-03,Univ. of Nebraska-Omaha,NCAA,38,0,5,5,103,0,St. Paul,1984,238,New York Islanders,Cody Blanshan,D,0,0,0,0,0,0,2003,6.01,186 cm,D,0.131578947368421,0,2003
11717,2001-02,Univ. of New Hampshire,NCAA,40,20,25,45,4,0,Reading,1983,289,Colorado Avalanche,Sean Collins,C,0,0,0,0,0,0,2002,5.09,174 cm,F,1.125,0,2002
11718,2001-02,Boston College,NCAA,38,6,6,12,10,-12,Arlington,1982,273,Dallas Stars,Ned Havern,LW,0,0,0,0,0,0,2002,6.05,196 cm,F,0.315789473684211,0,2002
11719,2002-03,St. Cloud State Univ.,NCAA,37,9,9,18,14,2,Maple Grove,1983,232,Pittsburgh Penguins,Joe Jensen,C/LW,1,6,1,0,1,2,2003,5.11,180 cm,F,0.486486486486487,0.166666666666667,2003
11720,2002-03,Montréal Rocket,QMJHL,71,35,43,78,28,5,Halifax,1984,40,Montréal Canadiens,Cory Urquhart,C,0,0,0,0,0,0,2003,6.03,190 cm,F,1.09859154929577,0,2003
11721,2004-05,Guelph Storm,OHL,59,24,22,46,29,0,Sault Ste. Marie,1986,190,Montréal Canadiens,Matt D'Agostini,RW/LW,7,321,52,55,107,147,2005,6,184 cm,F,0.779661016949153,0.333333333333333,2005
11722,2002-03,Victoria Salsa,BCHL,32,3,6,9,94,0,Victoria,1984,79,Montréal Canadiens,Ryan O'Byrne,D,6,308,5,34,39,369,2003,6.05,196 cm,D,0.28125,0.126623376623377,2003
11722,2002-03,Nanaimo Clippers,BCHL,9,2,4,6,24,0,Victoria,1984,79,Montréal Canadiens,Ryan O'Byrne,D,6,308,5,34,39,369,2003,6.05,196 cm,D,0.666666666666667,0.126623376623377,2003
11723,2002-03,Kelowna Rockets,WHL,35,4,4,8,36,2,Portage La Prairie,1985,278,Edmonton Oilers,Troy Bodie,RW/LW,5,159,9,12,21,172,2003,6.05,195 cm,F,0.228571428571429,0.132075471698113,2003
11723,2002-03,Kelowna Rockets,M-Cup,4,0,0,0,2,0,Portage La Prairie,1985,278,Edmonton Oilers,Troy Bodie,RW/LW,5,159,9,12,21,172,2003,6.05,195 cm,F,0,0.132075471698113,2003
11726,2000-01,Oshawa Generals,OHL,2,0,0,0,4,-1,Calgary,1983,203,Montréal Canadiens,Andrew Archer,D,0,0,0,0,0,0,2001,6.04,193 cm,D,0,0,2001
